LocationID,LocationName,StateAbbr,StateDesc,under18_share,MHLTH,MOBILITY,INDEPLIVE,LPA,ISOLATION,LACKTRPT,mobility_exclusion_pressure
13001,Appling,GA,Georgia,0.24560451486867807,18.85,17.25,10.55,31.4,34.3,11.95,20.716666666666665
13129,Gordon,GA,Georgia,0.2274315568070021,19.6,17.25,10.95,31,34.349999999999994,10.85,20.666666666666668
13027,Brooks,GA,Georgia,0.21066879960622653,19.7,20.799999999999997,12.55,35.7,33.599999999999994,11.850000000000001,22.366666666666664
09170,South Central Connecticut,CT,Connecticut,0.19458206278652723,16.799999999999997,11.75,7.85,26.3,36.099999999999994,9.2,17.999999999999996
08017,Cheyenne,CO,Colorado,0.24538106235565815,16.1,11.5,7.2,18.85,NA,NA,13.4125
08025,Crowley,CO,Colorado,0.12166013537584608,18.15,14.850000000000001,9.75,25.2,NA,NA,16.987499999999997
13139,Hall,GA,Georgia,0.23706580407349598,18,15.85,9.65,28.8,33.8,8.7,19.133333333333333
13119,Franklin,GA,Georgia,0.21754807692307687,19.85,16,10.45,29.7,35.55,11.2,20.458333333333332
08115,Sedgwick,CO,Colorado,0.18779956427015254,17.45,16.75,9.850000000000001,23.1,NA,NA,16.7875
08097,Pitkin,CO,Colorado,0.14671723157146244,13.9,7.449999999999999,4.95,12.75,NA,NA,9.7625
13017,Ben Hill,GA,Georgia,0.24477122268439866,20.7,21,13.2,36.650000000000006,37.05,15.1,23.95
12129,Wakulla,FL,Florida,0.20657797487065777,18.95,12.899999999999999,7.8,23.549999999999997,32,8.95,17.35833333333333
08029,Delta,CO,Colorado,0.19134864881969493,17.25,13.45,8.55,21.1,NA,NA,15.0875
13149,Heard,GA,Georgia,0.23010660980810238,19.15,15.950000000000001,9.95,28.75,34.5,9.95,19.708333333333332
13123,Gilmer,GA,Georgia,0.18190514395038104,16.6,14.15,8.3,25.65,32.6,8.15,17.575
12097,Osceola,FL,Florida,0.2383012460211339,17.200000000000003,15,8.5,28.5,33.95,10.3,18.908333333333335
13091,Dodge,GA,Georgia,0.18907181092818903,17.8,16.15,9.8,29.65,35.75,13.5,20.441666666666666
08101,Pueblo,CO,Colorado,0.21759543245411217,17.45,12.95,8.4,23.1,NA,NA,15.475000000000001
11001,District of Columbia,DC,District of Columbia,0.1852849719337365,14.2,9.2,6,14.85,36.099999999999994,9.350000000000001,14.949999999999998
13061,Clay,GA,Georgia,0.2014059753954306,17.2,19.35,10.95,31.25,35.349999999999994,14.8,21.483333333333334
12117,Seminole,FL,Florida,0.2043707652076563,16.450000000000003,11.149999999999999,6.5,20.7,30.45,8.55,15.633333333333333
12011,Broward,FL,Florida,0.20548980855931043,16.75,15.4,8.45,26.7,31.55,10.15,18.166666666666668
08014,Broomfield,CO,Colorado,0.20208615231013782,14.25,6.75,4.6,12.8,NA,NA,9.6
08123,Weld,CO,Colorado,0.25247589783423197,16.65,10.6,7.15,19.35,NA,NA,13.4375
13159,Jasper,GA,Georgia,0.22863770296533137,18.6,15.649999999999999,9.6,29.35,33.150000000000006,8.5,19.14166666666667
08021,Conejos,CO,Colorado,0.2530676870299512,17.4,15.3,9.55,24.549999999999997,NA,NA,16.7
12063,Jackson,FL,Florida,0.18620231897284856,20.25,18.549999999999997,11.100000000000001,31.25,33,11.7,20.974999999999998
08061,Kiowa,CO,Colorado,0.2373595505617978,19.05,15.5,9.95,23.700000000000003,NA,NA,17.05
12077,Liberty,FL,Florida,0.172826515849007,20.2,16.85,10.2,30.9,33.099999999999994,10.8,20.341666666666665
12021,Collier,FL,Florida,0.16214063528595912,15.7,14.350000000000001,7.7,24.450000000000003,30.4,8.1,16.783333333333335
13145,Harris,GA,Georgia,0.21454956445032525,16.4,12.8,7.25,23.6,31.4,7,16.408333333333335
13115,Floyd,GA,Georgia,0.22356525848978814,19.2,16.75,10.6,30.2,33.9,10.3,20.15833333333333
08081,Moffat,CO,Colorado,0.2456553084920695,19.25,13.399999999999999,9.350000000000001,23.25,NA,NA,16.3125
08073,Lincoln,CO,Colorado,0.20254083484573504,17,13.1,8.3,21.85,NA,NA,15.0625
13077,Coweta,GA,Georgia,0.22720791198440626,16.35,11.75,7.1,22,32.5,7.1,16.133333333333336
12073,Leon,FL,Florida,0.18262159135619382,19.35,12.149999999999999,8.1,22.15,34.85,10.25,17.808333333333334
13165,Jenkins,GA,Georgia,0.19726090459201284,20.7,21.45,13.7,37.3,36.400000000000006,15.399999999999999,24.15833333333333
12009,Brevard,FL,Florida,0.17897614211668755,16.65,12.899999999999999,7.1,23.25,30.4,6.35,16.108333333333334
13013,Barrow,GA,Georgia,0.24831185119654198,17.799999999999997,13,8.05,24.95,35.35,9.15,18.049999999999997
13163,Jefferson,GA,Georgia,0.22926733707718427,20.6,21.95,13.65,37,35.6,14.5,23.88333333333333
08107,Routt,CO,Colorado,0.17047226776502578,15.1,8.8,5.6,14.7,NA,NA,11.05
08089,Otero,CO,Colorado,0.23192919193574824,19.3,18.7,11.75,28.9,NA,NA,19.662499999999998
13143,Haralson,GA,Georgia,0.24278010020104035,18.65,13.35,8.45,27.7,32.95,7.9,18.166666666666668
06107,Tulare,CA,California,0.2958701187743956,19.4,16.9,11.05,30.7,36.95,15,21.666666666666668
13167,Johnson,GA,Georgia,0.17745076823198447,19.049999999999997,20.5,12.45,35.400000000000006,36.900000000000006,14.55,23.14166666666667
13051,Chatham,GA,Georgia,0.20371495846991272,16.450000000000003,12.5,7.9,22.85,33.05,10.899999999999999,17.275
13155,Irwin,GA,Georgia,0.22156476002629844,19.35,17.65,10.899999999999999,31.25,33.8,11.35,20.716666666666665
12027,DeSoto,FL,Florida,0.17789986406887182,19.450000000000003,21.299999999999997,12,33.75,32.7,13.8,22.166666666666668
13097,Douglas,GA,Georgia,0.2512761682369872,17.15,14.2,8.350000000000001,26.85,34.5,11.7,18.791666666666668
12035,Flagler,FL,Florida,0.16007260960498793,16.4,14.8,7.800000000000001,22.85,31.5,7.199999999999999,16.758333333333336
13147,Hart,GA,Georgia,0.2000445947452525,17.15,14.85,8.7,27.25,33.1,9.25,18.38333333333333
12133,Washington,FL,Florida,0.20118832139765486,20.75,17.35,10.8,30.549999999999997,31.15,11.5,20.349999999999998
08093,Park,CO,Colorado,0.14432242599921963,16.15,9.8,6.4,16.05,NA,NA,12.1
12013,Calhoun,FL,Florida,0.20276292335115864,19.5,17.7,10.15,30.45,34,12.45,20.708333333333332
08033,Dolores,CO,Colorado,0.17107942973523427,16.65,11.3,7.1,18.700000000000003,NA,NA,13.4375
08037,Eagle,CO,Colorado,0.20124807814054446,15.7,8.95,6.5,15.75,NA,NA,11.725
13039,Camden,GA,Georgia,0.23975233718625577,19,14.05,9.3,27.25,34.650000000000006,9.85,19.01666666666667
12003,Baker,FL,Florida,0.24601661691184407,19.65,14.4,9.05,30.15,31.6,9.649999999999999,19.083333333333332
13065,Clinch,GA,Georgia,0.2511257880516361,21.55,20.549999999999997,13.65,36.75,36.05,15.4,23.991666666666664
12001,Alachua,FL,Florida,0.17567862549730662,18.799999999999997,12.850000000000001,8.05,23.65,32.2,8.45,17.333333333333332
12121,Suwannee,FL,Florida,0.2078351060315783,19.5,17.25,9.85,28.1,33.45,10.6,19.791666666666668
12033,Escambia,FL,Florida,0.206973079125087,19.6,15.15,8.75,24.8,32.2,9,18.250000000000004
13103,Effingham,GA,Georgia,0.26251068205848693,17.25,10.899999999999999,7.1,23.4,34.900000000000006,9.7,17.208333333333332
13135,Gwinnett,GA,Georgia,0.25741141925026123,15.649999999999999,11.850000000000001,7.25,23.1,32.3,9.05,16.533333333333335
08085,Montrose,CO,Colorado,0.19999543493643146,17.1,12.3,7.85,20.15,NA,NA,14.35
13015,Bartow,GA,Georgia,0.2305967238689548,17.85,13.9,8.75,26.2,33.2,8.7,18.1
13005,Bacon,GA,Georgia,0.2544008578321866,20.7,17.6,11.45,32.3,35.650000000000006,11.8,21.583333333333332
12017,Citrus,FL,Florida,0.14629389216693633,16.95,16.2,8.3,24.9,29.75,8.5,17.433333333333334
12039,Gadsden,FL,Florida,0.21685136972098706,19.5,18.4,11.2,32.55,35.3,14.5,21.90833333333333
06115,Yuba,CA,California,0.26939864784723044,19.55,14.65,9.649999999999999,25.05,36.5,10.95,19.391666666666666
12087,Monroe,FL,Florida,0.1554682528026632,15.899999999999999,13.2,7,23.5,29.450000000000003,7.75,16.133333333333333
12093,Okeechobee,FL,Florida,0.21750965059883198,20.9,19.15,11.35,34,33.25,11.25,21.650000000000002
13003,Atkinson,GA,Georgia,0.24893071000855427,19.950000000000003,19.95,12.6,34.95,36,15.5,23.15833333333333
13045,Carroll,GA,Georgia,0.23527995376910238,17.3,12.899999999999999,8.05,25.15,34.1,10.1,17.933333333333334
12061,Indian River,FL,Florida,0.14764090061666424,16.45,15.35,8.1,24.7,28.799999999999997,6.85,16.708333333333332
13087,Decatur,GA,Georgia,0.24273687116141052,18.8,18.799999999999997,11.2,31.700000000000003,35.2,13.8,21.583333333333332
13177,Lee,GA,Georgia,0.25569228940015454,17.05,12.399999999999999,7.65,24.9,32.85,8.350000000000001,17.2
08103,Rio Blanco,CO,Colorado,0.23458669508296548,18.15,11.25,7.85,19.6,NA,NA,14.2125
08045,Garfield,CO,Colorado,0.23975847505259273,16.75,10,6.9,18.75,NA,NA,13.1
12091,Okaloosa,FL,Florida,0.22236490793691854,17.65,11.649999999999999,7.1,20.9,29.549999999999997,7.7,15.758333333333333
12123,Taylor,FL,Florida,0.206596814358878,19.549999999999997,18.6,10.35,30,33.8,10.55,20.474999999999998
13011,Banks,GA,Georgia,0.21161009933774833,20.4,15.5,10.6,30.450000000000003,36.2,10.6,20.625000000000004
12059,Holmes,FL,Florida,0.20446796600681905,20.75,18.049999999999997,10.3,29.950000000000003,35,10.350000000000001,20.733333333333334
12023,Columbia,FL,Florida,0.21829281860154637,20.1,17.65,10.5,28.450000000000003,35.099999999999994,11.75,20.591666666666665
12086,Miami-Dade,FL,Florida,0.19781048732589157,16.700000000000003,16.450000000000003,9,31.049999999999997,31.1,13.35,19.608333333333334
13049,Charlton,GA,Georgia,0.17878100305140443,18.85,17.25,10.850000000000001,32,34.55,13.149999999999999,21.10833333333333
13109,Evans,GA,Georgia,0.2494623655913979,20.45,19.4,12.350000000000001,35.45,36.6,14.100000000000001,23.058333333333337
08047,Gilpin,CO,Colorado,0.13732812765235103,15.45,10,6.15,15.7,NA,NA,11.825
08067,La Plata,CO,Colorado,0.17278781776105434,15.649999999999999,8.95,5.9,14.55,NA,NA,11.2625
13121,Fulton,GA,Georgia,0.20617438123119125,14.350000000000001,9.75,6,19.9,34,8.5,15.416666666666666
12071,Lee,FL,Florida,0.16893731313521865,16.45,13.850000000000001,7.699999999999999,22.200000000000003,30.450000000000003,8.95,16.6
13043,Candler,GA,Georgia,0.2584545454545455,20.15,19.55,12.3,35.2,36.85,14.7,23.125
08041,El Paso,CO,Colorado,0.2295443896365893,17.2,10.149999999999999,7,18.4,NA,NA,13.1875
12057,Hillsborough,FL,Florida,0.21504380159664205,17,12.55,7.7,23.7,30.7,9.5,16.858333333333334
13059,Clarke,GA,Georgia,0.16488161693936476,18.8,14.05,9.45,25.75,33.85,11.05,18.825
08105,Rio Grande,CO,Colorado,0.2115673289183223,15.850000000000001,11.65,7.300000000000001,19.75,NA,NA,13.637500000000001
12041,Gilchrist,FL,Florida,0.20619208087615837,19.25,16.6,9.6,28.1,34.3,9.4,19.541666666666668
13075,Cook,GA,Georgia,0.2506320386118134,19.75,17.55,11.350000000000001,32.75,33.05,12.05,21.083333333333332
13107,Emanuel,GA,Georgia,0.24671812987919228,20.3,18.1,11.6,33.6,36.75,13.35,22.28333333333333
12089,Nassau,FL,Florida,0.19175885351229327,15.850000000000001,12.25,6.5,19.45,27.2,6.550000000000001,14.633333333333333
12095,Orange,FL,Florida,0.21114305106399966,17.35,12.850000000000001,7.85,23.1,34.55,9.6,17.55
12015,Charlotte,FL,Florida,0.11740295370100806,17.05,15.6,8.25,25,26.95,6.6,16.575
13101,Echols,GA,Georgia,0.2588171459576777,18.35,14.6,9.2,29.5,36,11.05,19.78333333333333
12031,Duval,FL,Florida,0.2221052672999284,18.3,15,8.4,27.4,35.400000000000006,10.1,19.1
12081,Manatee,FL,Florida,0.17121817652199245,17.5,14.75,8.100000000000001,25.9,29.75,8.55,17.425
08091,Ouray,CO,Colorado,0.14,15.55,9.95,6.1,15.6,NA,NA,11.8
12101,Pasco,FL,Florida,0.20104665946116418,17.45,12.95,7.05,22.85,33.95,8.4,17.108333333333334
08049,Grand,CO,Colorado,0.1532754137865432,15.4,9.15,5.95,15.45,NA,NA,11.4875
13063,Clayton,GA,Georgia,0.2671801027771409,18.85,17.25,10.6,34.099999999999994,41.5,18.75,23.50833333333333
13137,Habersham,GA,Georgia,0.21998946814112685,18.7,15.15,10,30,34.95,9.8,19.76666666666667
10005,Sussex,DE,Delaware,0.17418618825110566,15.45,13.100000000000001,7.35,23.45,28.65,7.9,15.983333333333334
12131,Walton,FL,Florida,0.20341160088351096,17.85,13.15,7.65,21.85,27.75,6.65,15.816666666666668
13111,Fannin,GA,Georgia,0.1517659400862571,18.45,16.55,9.649999999999999,29.05,32.25,8.3,19.041666666666668
13161,Jeff Davis,GA,Georgia,0.2533413929746793,21.05,19.65,12.8,33.8,35,12.7,22.5
13071,Colquitt,GA,Georgia,0.2544250688344041,20.05,18.6,11.9,36.2,34.8,13.3,22.474999999999998
13125,Glascock,GA,Georgia,0.21163661109220822,18.65,15.7,9.55,27.85,35.2,10.5,19.575
13099,Early,GA,Georgia,0.24257613013050883,19.1,19.549999999999997,11.95,34.099999999999994,34.95,13.3,22.15833333333333
13069,Coffee,GA,Georgia,0.2435374779949968,19.35,17.6,11.350000000000001,33.75,34.35,13.05,21.575
09110,Capitol,CT,Connecticut,0.20126710866710074,16.85,11.5,7.5,24.549999999999997,33.2,9,17.1
12119,Sumter,FL,Florida,0.07115265227288403,14.100000000000001,14.75,7,22.9,26.65,6.45,15.308333333333332
08071,Las Animas,CO,Colorado,0.18140573741885946,17.85,15.3,9.35,25.65,NA,NA,17.0375
13055,Chattooga,GA,Georgia,0.2192813602823227,19.9,17.6,11.4,32.7,34.650000000000006,11.2,21.24166666666667
13037,Calhoun,GA,Georgia,0.15505576887913697,19.8,20.7,13.05,36.8,37.75,17.4,24.25
08063,Kit Carson,CO,Colorado,0.25111334578365174,16.5,12.35,7.550000000000001,19.75,NA,NA,14.0375
13141,Hancock,GA,Georgia,0.14677477047812093,18.75,22.6,12.7,36.55,37.15,17.75,24.25
08083,Montezuma,CO,Colorado,0.2079114402297113,18.25,13.5,8.75,21.65,NA,NA,15.5375
12085,Martin,FL,Florida,0.1575682382133995,16.25,14.25,7.3,22.35,31.35,7.9,16.566666666666666
13113,Fayette,GA,Georgia,0.22361714332541183,14.65,10.350000000000001,5.95,20.4,33.349999999999994,6.55,15.208333333333334
09180,Southeastern Connecticut,CT,Connecticut,0.18853935228938346,17.2,11.35,7.5,24.05,32.15,8.600000000000001,16.808333333333334
12125,Union,FL,Florida,0.22419146183699867,19.55,16.5,9.55,31.450000000000003,35.1,11.75,20.650000000000002
13169,Jones,GA,Georgia,0.22608176454060125,18.299999999999997,15.6,9.3,28.55,34.35,9.65,19.291666666666668
12069,Lake,FL,Florida,0.18834590224289816,17.5,15.2,8.45,25.25,28.2,7.5,17.01666666666667
12107,Putnam,FL,Florida,0.21011360747213337,20.65,19.4,11.75,32.85,35.5,12.85,22.166666666666668
08113,San Miguel,CO,Colorado,0.16031488191928023,15.3,9.149999999999999,6,15.5,NA,NA,11.4875
13093,Dooly,GA,Georgia,0.15938327657964435,17.7,17.8,10.600000000000001,32.2,36.05,13.850000000000001,21.366666666666664
13133,Greene,GA,Georgia,0.17180594865683496,16,15.850000000000001,8.65,27.05,32.55,8.8,18.150000000000002
12111,St. Lucie,FL,Florida,0.1948068602524644,17.8,15.8,8.55,27.549999999999997,33,9.9,18.766666666666666
12053,Hernando,FL,Florida,0.18441149176397809,17.950000000000003,16.65,9.05,27.9,31.25,8.05,18.474999999999998
13095,Dougherty,GA,Georgia,0.2403273630161753,19.5,19.950000000000003,12.35,32.05,37.65,16.8,23.05
08031,Denver,CO,Colorado,0.17994762019594757,17.65,10.8,7.6,20.799999999999997,NA,NA,14.212499999999999
09130,Lower Connecticut River Valley,CT,Connecticut,0.16658173953414634,15.6,10.100000000000001,6.1,20.3,30.45,6.4,14.825000000000001
13035,Butts,GA,Georgia,0.20345979211227438,18.549999999999997,14.9,9.25,29.25,34.6,10.95,19.583333333333332
09120,Greater Bridgeport,CT,Connecticut,0.21526126995960715,16.1,11.95,7.8,25.6,34.45,10.600000000000001,17.750000000000004
13029,Bryan,GA,Georgia,0.2891653706583722,16.95,11,7.05,21.7,34.05,7.6,16.391666666666666
08027,Custer,CO,Colorado,0.14695407685098405,15.350000000000001,12.9,7.1,18.9,NA,NA,13.5625
09160,Northwest Hills,CT,Connecticut,0.18735538795768059,16.15,11.05,6.95,22.95,31.4,6.9,15.9
13089,DeKalb,GA,Georgia,0.2223250570252484,15.95,12.65,8.149999999999999,21.450000000000003,34.9,10.3,17.233333333333334
13157,Jackson,GA,Georgia,0.2483678040411742,17.75,13.25,8.25,26.950000000000003,33.75,8.2,18.025000000000002
13007,Baker,GA,Georgia,0.1918938307030129,17.5,20.6,11.5,32.7,35.05,13.5,21.808333333333337
12043,Glades,FL,Florida,0.13353139553557092,19.6,21,11.95,35,35,14.8,22.891666666666666
13179,Liberty,GA,Georgia,0.2738056739673673,19.1,14.25,9.45,27.7,35.7,11.45,19.60833333333333
12047,Hamilton,FL,Florida,0.20708178860558368,20.9,20.35,12.2,35.099999999999994,37.05,15.4,23.5
13073,Columbia,GA,Georgia,0.24615346726676068,17.15,12.75,7.9,24.049999999999997,30.75,8.15,16.791666666666668
12115,Sarasota,FL,Florida,0.13734138606836466,15.45,13.200000000000001,6.9,20.8,28.25,5.800000000000001,15.066666666666668
08079,Mineral,CO,Colorado,0.1288936627282492,16.35,11.8,7.15,18.1,NA,NA,13.350000000000001
08125,Yuma,CO,Colorado,0.27497727043135667,17.85,13.55,8.75,22.299999999999997,NA,NA,15.612499999999999
08099,Prowers,CO,Colorado,0.2596591867723975,19.700000000000003,14.75,10.1,24.75,NA,NA,17.325000000000003
08069,Larimer,CO,Colorado,0.1808641739689949,15.95,7.45,5.65,12.95,NA,NA,10.5
09150,Northeastern Connecticut,CT,Connecticut,0.19590211651212108,17.9,11.350000000000001,7.449999999999999,23.35,32.099999999999994,7.65,16.63333333333333
12055,Highlands,FL,Florida,0.16551156052945526,17.65,18.549999999999997,9.65,31.25,33.25,9.5,19.974999999999998
13151,Henry,GA,Georgia,0.24802306292377319,16.4,12.05,7.5,23.85,34.15,9.9,17.308333333333334
12083,Marion,FL,Florida,0.18554545110553333,18.3,17.95,9.5,30.549999999999997,32.6,10.3,19.866666666666664
06111,Ventura,CA,California,0.21610247356189305,16.049999999999997,12.3,7.300000000000001,21.3,36.05,9.25,17.041666666666668
08043,Fremont,CO,Colorado,0.15723181717418033,16.65,13.3,8.15,20.6,NA,NA,14.675
08003,Alamosa,CO,Colorado,0.2422854387656702,19.700000000000003,13.2,9.45,23.4,NA,NA,16.4375
13131,Grady,GA,Georgia,0.2435788988003691,19.25,18.35,11.100000000000001,34.599999999999994,34.2,11.3,21.46666666666667
08051,Gunnison,CO,Colorado,0.15723634678867204,15.399999999999999,7.449999999999999,5.3,13.05,NA,NA,10.3
13181,Lincoln,GA,Georgia,0.19002678229817627,17.4,16.1,9.3,27.75,34.25,10.8,19.266666666666666
12067,Lafayette,FL,Florida,0.19342409452864118,20.45,19.6,11.7,32.2,33.05,12.35,21.558333333333337
08059,Jefferson,CO,Colorado,0.18258487910119536,15.95,9.05,6,14,NA,NA,11.25
08015,Chaffee,CO,Colorado,0.1471591751965584,16.15,12.2,7.25,19.05,NA,NA,13.6625
08035,Douglas,CO,Colorado,0.2311589731587178,13.75,7.449999999999999,4.85,12,NA,NA,9.5125
08055,Huerfano,CO,Colorado,0.15984185258401584,16.95,14.95,8.85,23.35,NA,NA,16.025
08011,Bent,CO,Colorado,0.16114095202815337,18.3,15.55,10.15,26.200000000000003,NA,NA,17.55
13047,Catoosa,GA,Georgia,0.21937930433266495,17.6,12.350000000000001,7.85,24.05,33.2,8.2,17.208333333333336
13117,Forsyth,GA,Georgia,0.2539955170878284,13.3,8.7,5.15,18.8,30.6,5.15,13.616666666666665
13083,Dade,GA,Georgia,0.19115726633915797,17,12.649999999999999,7.7,24,34.5,8.55,17.400000000000002
13025,Brantley,GA,Georgia,0.23076500027498215,19.65,16.95,10.600000000000001,31.65,35.95,11.399999999999999,21.033333333333335
08007,Archuleta,CO,Colorado,0.17017781903877738,15,11.35,6.75,17.299999999999997,NA,NA,12.6
08095,Phillips,CO,Colorado,0.24117779276241857,18.700000000000003,14.65,9.65,24,NA,NA,16.75
12019,Clay,FL,Florida,0.22570380733398354,17.6,12.55,7.45,21.450000000000003,30.6,8.05,16.28333333333333
13127,Glynn,GA,Georgia,0.20330516343633565,16.4,13.75,7.949999999999999,25.2,33.35,9.4,17.674999999999997
12037,Franklin,FL,Florida,0.14986397823651787,19,16.9,9.7,27.450000000000003,32.05,10.3,19.23333333333333
12103,Pinellas,FL,Florida,0.15237086153311863,18.15,15.350000000000001,8.899999999999999,24.55,33.2,7.4,17.925
13031,Bulloch,GA,Georgia,0.1964627553907463,18.75,12.75,8.9,24.549999999999997,36.75,11.649999999999999,18.891666666666666
06103,Tehama,CA,California,0.23702965744501492,19.5,14.95,9.75,25.15,35.5,9.9,19.125
12005,Bay,FL,Florida,0.20809791826460833,18.6,13.55,8.1,24.799999999999997,35.349999999999994,8.85,18.208333333333332
08075,Logan,CO,Colorado,0.17989722902559668,18.799999999999997,13.05,8.6,22.45,NA,NA,15.724999999999998
08087,Morgan,CO,Colorado,0.26122644413283624,17.1,12.149999999999999,7.85,21.25,NA,NA,14.5875
08039,Elbert,CO,Colorado,0.20928810388862906,16.65,9.8,6.35,16.6,NA,NA,12.35
13079,Crawford,GA,Georgia,0.20090609555189454,18.2,16.4,9.45,29.75,33.7,10,19.583333333333332
13053,Chattahoochee,GA,Georgia,0.22735003968703937,20.200000000000003,12.799999999999999,9.55,27.55,36.099999999999994,12.4,19.766666666666666
08013,Boulder,CO,Colorado,0.17288712179510668,15.5,8.2,5.55,12.5,NA,NA,10.4375
12105,Polk,FL,Florida,0.21815865807133317,18.950000000000003,16.2,9.350000000000001,29.85,33.25,10.75,19.725
12113,Santa Rosa,FL,Florida,0.21685294651683584,17.299999999999997,13.05,7.300000000000001,23.5,31.35,7.6,16.683333333333334
13019,Berrien,GA,Georgia,0.23201932579334583,19.35,17.9,11.05,31.4,34.95,12.850000000000001,21.249999999999996
08019,Clear Creek,CO,Colorado,0.13543559593800103,14.9,8.65,5.55,14.95,NA,NA,11.0125
06109,Tuolumne,CA,California,0.1721222790706204,16.85,13.25,7.75,20,34.4,8.25,16.75
06099,Stanislaus,CA,California,0.26464650129245837,17.95,13.3,8.55,25.55,37.650000000000006,11.9,19.150000000000002
13057,Cherokee,GA,Georgia,0.22459986205817728,15.8,11.55,6.949999999999999,22.25,33.95,6.65,16.191666666666666
13009,Baldwin,GA,Georgia,0.18166609373209575,19.3,15.9,10.399999999999999,29.75,34.95,11.35,20.275000000000002
